tap_id,trigger_id,tap_type_id,tap_class,domain_key,month,object_id,object_name,entity_key,recipient_email,recipient_name,recipient_department,recipient_authority,routed_via,channel,generated_at,delivered_at,sla_hours,due_at,blast_radius,dependent_count,status,context_json
TAP000185,TRG000319,denial_reason_classification,tactical,rcm.denials,2026-04,OBJ0047,fct_aging,BCBS Michigan|CO-29,nabara@northharbor.health,Nkechi Abara,Revenue Cycle,ic,domains_yml,slack_dm,2026-04-02T08:40:00,2026-04-02T09:24:00,8,2026-04-02T17:24:00,high,34,answered,"{""payer_name"": ""BCBS Michigan"", ""payer_code"": ""CO-29"", ""claim_id"": ""CLM0703034"", ""claim_amount"": ""32,117"", ""service_date"": ""2026-02-08"", ""similar_count"": 29}"
TAP000186,TRG000320,denial_reason_classification,tactical,rcm.denials,2026-04,OBJ0050,fct_census,Cigna|CO-29,ysong@northharbor.health,Yuna Song,Revenue Cycle,lead,codeowners,slack_dm,2026-04-09T12:27:00,2026-04-09T13:01:00,8,2026-04-09T21:01:00,low,3,answered,"{""payer_name"": ""Cigna"", ""payer_code"": ""CO-29"", ""claim_id"": ""CLM0703071"", ""claim_amount"": ""30,273"", ""service_date"": ""2026-02-22"", ""similar_count"": 43}"
TAP000187,TRG000321,denial_reason_classification,tactical,rcm.denials,2026-04,OBJ0037,fct_facilities,Priority Health|CO-151,kobrien@northharbor.health,Kate O'Brien,Revenue Cycle,ic,codeowners,slack_dm,2026-04-18T16:02:00,2026-04-18T16:55:00,8,2026-04-19T00:55:00,medium,15,answered,"{""payer_name"": ""Priority Health"", ""payer_code"": ""CO-151"", ""claim_id"": ""CLM0702479"", ""claim_amount"": ""8,589"", ""service_date"": ""2026-03-07"", ""similar_count"": 5}"
TAP000188,TRG000323,denial_reason_classification,tactical,rcm.denials,2026-04,OBJ0032,fct_remittances,Humana|CO-29,rpatel@northharbor.health,Rohan Patel,Revenue Cycle,ic,codeowners,slack_dm,2026-04-19T11:56:00,2026-04-19T12:30:00,8,2026-04-19T20:30:00,medium,11,answered,"{""payer_name"": ""Humana"", ""payer_code"": ""CO-29"", ""claim_id"": ""CLM0703108"", ""claim_amount"": ""8,045"", ""service_date"": ""2026-03-21"", ""similar_count"": 3}"
TAP000189,TRG000324,denial_reason_classification,tactical,rcm.denials,2026-04,OBJ0040,fct_discharges,Medicare Part A|CO-29,kobrien@northharbor.health,Kate O'Brien,Revenue Cycle,ic,domains_yml,slack_dm,2026-04-18T08:12:00,2026-04-18T08:38:00,8,2026-04-18T16:38:00,low,8,answered,"{""payer_name"": ""Medicare Part A"", ""payer_code"": ""CO-29"", ""claim_id"": ""CLM0703145"", ""claim_amount"": ""7,440"", ""service_date"": ""2026-03-10"", ""similar_count"": 75}"
TAP000190,TRG000327,denial_reason_classification,tactical,rcm.denials,2026-04,OBJ0030,fct_claims,Medicaid MI|CO-29,thoffman@northharbor.health,Tobias Hoffman,Revenue Cycle,ic,codeowners,slack_dm,2026-04-28T12:06:00,2026-04-28T12:49:00,8,2026-04-28T20:49:00,low,3,timed_out,"{""payer_name"": ""Medicaid MI"", ""payer_code"": ""CO-29"", ""claim_id"": ""CLM0703182"", ""claim_amount"": ""32,614"", ""service_date"": ""2026-05-18"", ""similar_count"": 63}"
TAP000191,TRG000329,denial_reason_classification,tactical,rcm.denials,2026-04,OBJ0049,fct_coverage,Priority Health|CO-29,lbrennan@northharbor.health,Liam Brennan,Revenue Cycle,manager,codeowners,slack_dm,2026-04-08T14:31:00,2026-04-08T15:02:00,8,2026-04-08T23:02:00,high,34,answered,"{""payer_name"": ""Priority Health"", ""payer_code"": ""CO-29"", ""claim_id"": ""CLM0703219"", ""claim_amount"": ""9,383"", ""service_date"": ""2026-02-14"", ""similar_count"": 10}"
TAP000192,TRG000330,denial_reason_classification,tactical,rcm.denials,2026-04,OBJ0033,fct_throughput,Molina|CO-29,thoffman@northharbor.health,Tobias Hoffman,Revenue Cycle,ic,codeowners,slack_dm,2026-04-10T15:13:00,2026-04-10T15:59:00,8,2026-04-10T23:59:00,low,1,answered,"{""payer_name"": ""Molina"", ""payer_code"": ""CO-29"", ""claim_id"": ""CLM0703256"", ""claim_amount"": ""13,039"", ""service_date"": ""2026-05-22"", ""similar_count"": 14}"
TAP000193,TRG000331,denial_reason_classification,tactical,rcm.denials,2026-04,OBJ0042,fct_exclusions,Tricare|CO-29,thoffman@northharbor.health,Tobias Hoffman,Revenue Cycle,ic,domains_yml,slack_dm,2026-04-17T11:40:00,2026-04-17T12:13:00,8,2026-04-17T20:13:00,low,8,answered,"{""payer_name"": ""Tricare"", ""payer_code"": ""CO-29"", ""claim_id"": ""CLM0703293"", ""claim_amount"": ""6,039"", ""service_date"": ""2026-06-11"", ""similar_count"": 3}"
TAP000194,TRG000332,denial_reason_classification,tactical,rcm.denials,2026-04,OBJ0040,fct_discharges,Aetna|CO-11,thoffman@northharbor.health,Tobias Hoffman,Revenue Cycle,ic,codeowners,slack_dm,2026-04-27T12:49:00,2026-04-27T13:43:00,8,2026-04-27T21:43:00,low,8,answered,"{""payer_name"": ""Aetna"", ""payer_code"": ""CO-11"", ""claim_id"": ""CLM0703330"", ""claim_amount"": ""26,153"", ""service_date"": ""2026-02-19"", ""similar_count"": 48}"
TAP000195,TRG000335,encounter_type_mapping,tactical,clinical.encounters,2026-04,OBJ0066,fct_diagnoses,VT-347,iharlow@northharbor.health,Ines Harlow,Clinical Operations,ic,codeowners,slack_dm,2026-04-20T16:54:00,2026-04-20T17:04:00,12,2026-04-21T05:04:00,low,1,timed_out,"{""visit_type_code"": ""VT-347"", ""visit_type_label"": ""Sleep study - attended"", ""source_system"": ""labcorp_results"", ""record_count"": 931, ""first_seen_date"": ""2026-07-01""}"
TAP000196,TRG000336,encounter_type_mapping,tactical,clinical.encounters,2026-04,OBJ0064,fct_writeoffs,VT-360,hlindqvist@northharbor.health,Hanna Lindqvist,Clinical Operations,lead,domains_yml,slack_dm,2026-04-27T07:47:00,2026-04-27T08:07:00,12,2026-04-27T20:07:00,low,6,answered,"{""visit_type_code"": ""VT-360"", ""visit_type_label"": ""Cardiac rehab session"", ""source_system"": ""epic_clarity"", ""record_count"": 724, ""first_seen_date"": ""2026-04-20""}"
TAP000197,TRG000337,encounter_type_mapping,tactical,clinical.encounters,2026-04,OBJ0053,fct_procedures,VT-373,jmwangi@northharbor.health,James Mwangi,Clinical Operations,ic,domains_yml,slack_dm,2026-04-15T13:28:00,2026-04-15T14:23:00,12,2026-04-16T02:23:00,low,4,answered,"{""visit_type_code"": ""VT-373"", ""visit_type_label"": ""Behavioral telehealth intake"", ""source_system"": ""epic_caboodle"", ""record_count"": 564, ""first_seen_date"": ""2026-07-18""}"
TAP000198,TRG000338,encounter_type_mapping,tactical,clinical.encounters,2026-04,OBJ0068,fct_eligibility,VT-386,jmwangi@northharbor.health,James Mwangi,Clinical Operations,ic,codeowners,slack_dm,2026-04-25T14:25:00,2026-04-25T15:06:00,12,2026-04-26T03:06:00,low,3,answered,"{""visit_type_code"": ""VT-386"", ""visit_type_label"": ""Observation - short stay"", ""source_system"": ""waystar_claims"", ""record_count"": 286, ""first_seen_date"": ""2026-06-18""}"
TAP000199,TRG000339,encounter_type_mapping,tactical,clinical.encounters,2026-04,OBJ0071,fct_service_lines,VT-399,obayo@northharbor.health,Olu Bayo,Clinical Operations,ic,codeowners,slack_dm,2026-04-01T10:47:00,2026-04-01T11:06:00,12,2026-04-01T23:06:00,low,8,answered,"{""visit_type_code"": ""VT-399"", ""visit_type_label"": ""Pre-anesthesia evaluation"", ""source_system"": ""redox_hl7"", ""record_count"": 60, ""first_seen_date"": ""2026-05-12""}"
TAP000200,TRG000340,encounter_type_mapping,tactical,clinical.encounters,2026-04,OBJ0059,fct_numerators,VT-412,iharlow@northharbor.health,Ines Harlow,Clinical Operations,ic,codeowners,slack_dm,2026-04-21T12:25:00,2026-04-21T12:36:00,12,2026-04-22T00:36:00,medium,11,answered,"{""visit_type_code"": ""VT-412"", ""visit_type_label"": ""Mobile mammography"", ""source_system"": ""labcorp_results"", ""record_count"": 35, ""first_seen_date"": ""2026-04-15""}"
TAP000201,TRG000342,encounter_type_mapping,tactical,clinical.encounters,2026-04,OBJ0063,fct_throughput,VT-425,iharlow@northharbor.health,Ines Harlow,Clinical Operations,ic,codeowners,slack_dm,2026-04-24T15:38:00,2026-04-24T16:02:00,12,2026-04-25T04:02:00,low,6,deflected,"{""visit_type_code"": ""VT-425"", ""visit_type_label"": ""Home health assessment"", ""source_system"": ""epic_clarity"", ""record_count"": 95, ""first_seen_date"": ""2026-04-16""}"
TAP000202,TRG000343,encounter_type_mapping,tactical,clinical.encounters,2026-04,OBJ0064,fct_writeoffs,VT-438,obayo@northharbor.health,Olu Bayo,Clinical Operations,ic,codeowners,slack_dm,2026-04-26T14:46:00,2026-04-26T14:49:00,12,2026-04-27T02:49:00,low,6,timed_out,"{""visit_type_code"": ""VT-438"", ""visit_type_label"": ""Group therapy session"", ""source_system"": ""epic_caboodle"", ""record_count"": 386, ""first_seen_date"": ""2026-04-05""}"
TAP000203,TRG000344,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0128,contractual_allowance,fct_discharges.mrn_alt_0,vosei@northharbor.health,Vera Osei,Compliance,manager,codeowners,slack_dm,2026-04-11T13:46:00,2026-04-11T13:53:00,24,2026-04-12T13:53:00,low,6,expired,"{""column_name"": ""mrn_alt"", ""model_name"": ""fct_discharges"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 5}"
TAP000204,TRG000345,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0108,stg_denials,stg_eligibility.guarantor_dob_1,vosei@northharbor.health,Vera Osei,Compliance,manager,domains_yml,slack_dm,2026-04-09T08:53:00,2026-04-09T09:47:00,24,2026-04-10T09:47:00,low,6,answered,"{""column_name"": ""guarantor_dob"", ""model_name"": ""stg_eligibility"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 0}"
TAP000205,TRG000346,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0120,stg_legacy_extract_2,fct_denials.subscriber_ssn_last4_2,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-04-18T13:25:00,2026-04-18T14:02:00,24,2026-04-19T14:02:00,low,2,answered,"{""column_name"": ""subscriber_ssn_last4"", ""model_name"": ""fct_denials"", ""sample_values"": ""'a3f9\u2026', 'b71c\u2026'"", ""exposure_count"": 1}"
TAP000206,TRG000347,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0090,stg_claims,fct_procedures.guarantor_dob_1,rsantos@northharbor.health,Rita Santos,Compliance,manager,domains_yml,slack_dm,2026-04-01T17:16:00,2026-04-01T17:34:00,24,2026-04-02T17:34:00,low,3,deflected,"{""column_name"": ""guarantor_dob"", ""model_name"": ""fct_procedures"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 0}"
TAP000207,TRG000348,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0012,fct_exclusions,fct_encounters.home_phone_e164_3,rsantos@northharbor.health,Rita Santos,Compliance,manager,codeowners,slack_dm,2026-04-30T11:31:00,2026-04-30T12:05:00,24,2026-05-01T12:05:00,low,0,answered,"{""column_name"": ""home_phone_e164"", ""model_name"": ""fct_encounters"", ""sample_values"": ""'1993', '1978'"", ""exposure_count"": 1}"
TAP000208,TRG000349,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0051,fct_balances,fct_eligibility.referring_npi_4,vosei@northharbor.health,Vera Osei,Compliance,manager,domains_yml,slack_dm,2026-04-26T12:33:00,2026-04-26T12:45:00,24,2026-04-27T12:45:00,low,4,timed_out,"{""column_name"": ""referring_npi"", ""model_name"": ""fct_eligibility"", ""sample_values"": ""'48226', '48201'"", ""exposure_count"": 3}"
TAP000209,TRG000350,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0032,fct_remittances,stg_facilities.patient_email_hash_5,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-04-08T11:26:00,2026-04-08T11:44:00,24,2026-04-09T11:44:00,medium,11,timed_out,"{""column_name"": ""patient_email_hash"", ""model_name"": ""stg_facilities"", ""sample_values"": ""'(313) 555-0148'"", ""exposure_count"": 2}"
TAP000210,TRG000351,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0017,fct_aging,fct_facilities.mrn_alt_0,vosei@northharbor.health,Vera Osei,Compliance,manager,codeowners,slack_dm,2026-04-20T14:23:00,2026-04-20T14:49:00,24,2026-04-21T14:49:00,low,6,answered,"{""column_name"": ""mrn_alt"", ""model_name"": ""fct_facilities"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 1}"
TAP000211,TRG000352,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0143,referral_conversion,stg_legacy_extract_7.zip_plus_four_6,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-04-07T13:16:00,2026-04-07T13:40:00,24,2026-04-08T13:40:00,low,4,answered,"{""column_name"": ""zip_plus_four"", ""model_name"": ""stg_legacy_extract_7"", ""sample_values"": ""'a3f9\u2026', 'b71c\u2026'"", ""exposure_count"": 0}"
TAP000212,TRG000355,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0109,stg_coverage,stg_charges.patient_email_hash_5,rsantos@northharbor.health,Rita Santos,Compliance,manager,codeowners,slack_dm,2026-04-21T08:12:00,2026-04-21T09:03:00,24,2026-04-22T09:03:00,low,6,timed_out,"{""column_name"": ""patient_email_hash"", ""model_name"": ""stg_charges"", ""sample_values"": ""'48226', '48201'"", ""exposure_count"": 3}"
TAP000213,TRG000356,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0009,fct_providers,stg_procedures.member_id_raw_7,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-04-01T17:16:00,2026-04-01T17:40:00,24,2026-04-02T17:40:00,medium,11,answered,"{""column_name"": ""member_id_raw"", ""model_name"": ""stg_procedures"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 3}"
TAP000214,TRG000357,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0130,denial_rate,stg_facilities.referring_npi_4,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-04-21T12:42:00,2026-04-21T13:24:00,24,2026-04-22T13:24:00,high,31,answered,"{""column_name"": ""referring_npi"", ""model_name"": ""stg_facilities"", ""sample_values"": ""'(313) 555-0148'"", ""exposure_count"": 2}"
TAP000215,TRG000358,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0106,stg_measures,fct_procedures.mrn_alt_0,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-04-02T10:49:00,2026-04-02T11:21:00,24,2026-04-03T11:21:00,high,34,answered,"{""column_name"": ""mrn_alt"", ""model_name"": ""fct_procedures"", ""sample_values"": ""'a3f9\u2026', 'b71c\u2026'"", ""exposure_count"": 0}"
TAP000216,TRG000359,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0040,fct_discharges,fct_appointments.guarantor_dob_1,vosei@northharbor.health,Vera Osei,Compliance,manager,codeowners,slack_dm,2026-04-20T10:22:00,2026-04-20T10:39:00,24,2026-04-21T10:39:00,low,8,answered,"{""column_name"": ""guarantor_dob"", ""model_name"": ""fct_appointments"", ""sample_values"": ""'a3f9\u2026', 'b71c\u2026'"", ""exposure_count"": 0}"
TAP000217,TRG000360,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0060,fct_claims,fct_writeoffs.zip_plus_four_6,rsantos@northharbor.health,Rita Santos,Compliance,manager,codeowners,slack_dm,2026-04-16T13:01:00,2026-04-16T13:12:00,24,2026-04-17T13:12:00,low,3,deflected,"{""column_name"": ""zip_plus_four"", ""model_name"": ""fct_writeoffs"", ""sample_values"": ""'a3f9\u2026', 'b71c\u2026'"", ""exposure_count"": 0}"
TAP000218,TRG000361,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0151,epic_caboodle,fct_cohorts.emergency_contact_name_8,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-04-11T16:44:00,2026-04-11T17:07:00,24,2026-04-12T17:07:00,medium,16,answered,"{""column_name"": ""emergency_contact_name"", ""model_name"": ""fct_cohorts"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 0}"
TAP000219,TRG000362,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0145,coding_accuracy_rate,fct_balances.member_id_raw_7,vosei@northharbor.health,Vera Osei,Compliance,manager,codeowners,slack_dm,2026-04-25T10:01:00,2026-04-25T10:35:00,24,2026-04-26T10:35:00,high,31,timed_out,"{""column_name"": ""member_id_raw"", ""model_name"": ""fct_balances"", ""sample_values"": ""'1993', '1978'"", ""exposure_count"": 1}"
TAP000220,TRG000363,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0104,stg_appointments,fct_appointments.policy_number_9,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-04-13T16:19:00,2026-04-13T17:11:00,24,2026-04-14T17:11:00,low,6,answered,"{""column_name"": ""policy_number"", ""model_name"": ""fct_appointments"", ""sample_values"": ""'48226', '48201'"", ""exposure_count"": 0}"
TAP000221,TRG000364,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0055,fct_cohorts,stg_appointments.device_serial_10,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-04-16T16:12:00,2026-04-16T16:28:00,24,2026-04-17T16:28:00,medium,19,answered,"{""column_name"": ""device_serial"", ""model_name"": ""stg_appointments"", ""sample_values"": ""'4871', '9920', '3364'"", ""exposure_count"": 5}"
TAP000222,TRG000365,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0035,fct_charges,fct_payers.chart_note_excerpt_11,vosei@northharbor.health,Vera Osei,Compliance,manager,domains_yml,slack_dm,2026-04-25T14:58:00,2026-04-25T15:34:00,24,2026-04-26T15:34:00,medium,19,expired,"{""column_name"": ""chart_note_excerpt"", ""model_name"": ""fct_payers"", ""sample_values"": ""'4871', '9920', '3364'"", ""exposure_count"": 0}"
TAP000223,TRG000366,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0076,fct_measures,fct_writeoffs.emergency_contact_name_8,rsantos@northharbor.health,Rita Santos,Compliance,manager,domains_yml,slack_dm,2026-04-04T09:00:00,2026-04-04T09:09:00,24,2026-04-05T09:09:00,low,6,expired,"{""column_name"": ""emergency_contact_name"", ""model_name"": ""fct_writeoffs"", ""sample_values"": ""'(313) 555-0148'"", ""exposure_count"": 1}"
TAP000224,TRG000367,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0093,stg_throughput,fct_writeoffs.device_serial_10,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-04-18T08:37:00,2026-04-18T09:15:00,24,2026-04-19T09:15:00,low,4,timed_out,"{""column_name"": ""device_serial"", ""model_name"": ""fct_writeoffs"", ""sample_values"": ""'1993', '1978'"", ""exposure_count"": 5}"
TAP000225,TRG000368,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0093,stg_throughput,fct_diagnoses.insurance_group_id_12,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-04-05T09:22:00,2026-04-05T10:13:00,24,2026-04-06T10:13:00,low,4,answered,"{""column_name"": ""insurance_group_id"", ""model_name"": ""fct_diagnoses"", ""sample_values"": ""'4871', '9920', '3364'"", ""exposure_count"": 0}"
TAP000226,TRG000369,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0038,fct_eligibility,fct_remittances.policy_number_9,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-04-22T09:22:00,2026-04-22T09:54:00,24,2026-04-23T09:54:00,low,3,timed_out,"{""column_name"": ""policy_number"", ""model_name"": ""fct_remittances"", ""sample_values"": ""'(313) 555-0148'"", ""exposure_count"": 2}"
TAP000227,TRG000370,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0101,stg_service_lines,fct_measures.legal_guardian_name_13,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-04-19T12:56:00,2026-04-19T13:41:00,24,2026-04-20T13:41:00,low,6,answered,"{""column_name"": ""legal_guardian_name"", ""model_name"": ""fct_measures"", ""sample_values"": ""'(313) 555-0148'"", ""exposure_count"": 0}"
TAP000228,TRG000371,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0066,fct_diagnoses,fct_diagnoses.dob_year_only_14,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-04-21T16:11:00,2026-04-21T16:19:00,24,2026-04-22T16:19:00,low,1,answered,"{""column_name"": ""dob_year_only"", ""model_name"": ""fct_diagnoses"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 0}"
TAP000229,TRG000372,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0046,fct_measures,fct_encounters.geo_lat_rounded_15,rsantos@northharbor.health,Rita Santos,Compliance,manager,codeowners,slack_dm,2026-04-19T14:04:00,2026-04-19T14:22:00,24,2026-04-20T14:22:00,low,3,timed_out,"{""column_name"": ""geo_lat_rounded"", ""model_name"": ""fct_encounters"", ""sample_values"": ""'a3f9\u2026', 'b71c\u2026'"", ""exposure_count"": 3}"
TAP000230,TRG000373,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0123,stg_legacy_extract_5,fct_admissions.policy_number_9,rsantos@northharbor.health,Rita Santos,Compliance,manager,domains_yml,slack_dm,2026-04-30T17:28:00,2026-04-30T17:51:00,24,2026-05-01T17:51:00,low,4,timed_out,"{""column_name"": ""policy_number"", ""model_name"": ""fct_admissions"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 4}"
TAP000231,TRG000374,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0051,fct_balances,stg_coverage.account_alias_16,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-04-23T16:52:00,2026-04-23T17:33:00,24,2026-04-24T17:33:00,low,4,deflected,"{""column_name"": ""account_alias"", ""model_name"": ""stg_coverage"", ""sample_values"": ""'4871', '9920', '3364'"", ""exposure_count"": 0}"
TAP000232,TRG000375,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0134,readmission_rate_30d,stg_legacy_extract_1.prior_auth_number_17,vosei@northharbor.health,Vera Osei,Compliance,manager,codeowners,slack_dm,2026-04-16T09:09:00,2026-04-16T09:51:00,24,2026-04-17T09:51:00,medium,18,answered,"{""column_name"": ""prior_auth_number"", ""model_name"": ""stg_legacy_extract_1"", ""sample_values"": ""'a3f9\u2026', 'b71c\u2026'"", ""exposure_count"": 0}"
TAP000233,TRG000376,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0076,fct_measures,fct_charges.claim_note_text_18,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-04-01T17:47:00,2026-04-01T18:21:00,24,2026-04-02T18:21:00,low,6,answered,"{""column_name"": ""claim_note_text"", ""model_name"": ""fct_charges"", ""sample_values"": ""'1993', '1978'"", ""exposure_count"": 1}"
TAP000234,TRG000377,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0034,fct_writeoffs,fct_discharges.employer_name_19,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-04-05T14:04:00,2026-04-05T14:07:00,24,2026-04-06T14:07:00,high,34,deflected,"{""column_name"": ""employer_name"", ""model_name"": ""fct_discharges"", ""sample_values"": ""'1993', '1978'"", ""exposure_count"": 5}"
TAP000235,TRG000378,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0116,stg_payers,fct_diagnoses.mrn_alt_20,vosei@northharbor.health,Vera Osei,Compliance,manager,domains_yml,slack_dm,2026-04-27T15:56:00,2026-04-27T16:15:00,24,2026-04-28T16:15:00,low,0,answered,"{""column_name"": ""mrn_alt"", ""model_name"": ""fct_diagnoses"", ""sample_values"": ""'48226', '48201'"", ""exposure_count"": 0}"
TAP000236,TRG000379,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0055,fct_cohorts,fct_cohorts.subscriber_ssn_last4_2,rsantos@northharbor.health,Rita Santos,Compliance,manager,codeowners,slack_dm,2026-04-27T15:57:00,2026-04-27T16:20:00,24,2026-04-28T16:20:00,medium,19,timed_out,"{""column_name"": ""subscriber_ssn_last4"", ""model_name"": ""fct_cohorts"", ""sample_values"": ""'4871', '9920', '3364'"", ""exposure_count"": 2}"
TAP000237,TRG000380,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0073,fct_encounters,stg_appointments.guarantor_dob_21,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-04-17T14:11:00,2026-04-17T14:51:00,24,2026-04-18T14:51:00,medium,15,answered,"{""column_name"": ""guarantor_dob"", ""model_name"": ""stg_appointments"", ""sample_values"": ""'1993', '1978'"", ""exposure_count"": 5}"
TAP000238,TRG000381,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0028,fct_referrals,fct_procedures.prior_auth_number_17,vosei@northharbor.health,Vera Osei,Compliance,manager,domains_yml,slack_dm,2026-04-05T13:07:00,2026-04-05T13:52:00,24,2026-04-06T13:52:00,low,0,answered,"{""column_name"": ""prior_auth_number"", ""model_name"": ""fct_procedures"", ""sample_values"": ""'4871', '9920', '3364'"", ""exposure_count"": 1}"
TAP000239,TRG000382,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0047,fct_aging,fct_payers.subscriber_ssn_last4_22,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-04-25T11:41:00,2026-04-25T12:30:00,24,2026-04-26T12:30:00,high,34,answered,"{""column_name"": ""subscriber_ssn_last4"", ""model_name"": ""fct_payers"", ""sample_values"": ""'48226', '48201'"", ""exposure_count"": 2}"
TAP000240,TRG000383,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0100,stg_discharges,fct_throughput.employer_name_19,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-04-28T11:23:00,2026-04-28T11:32:00,24,2026-04-29T11:32:00,low,4,answered,"{""column_name"": ""employer_name"", ""model_name"": ""fct_throughput"", ""sample_values"": ""'4871', '9920', '3364'"", ""exposure_count"": 1}"
TAP000241,TRG000384,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0112,stg_patients,stg_payers.home_phone_e164_23,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-04-21T10:48:00,2026-04-21T10:59:00,24,2026-04-22T10:59:00,medium,15,answered,"{""column_name"": ""home_phone_e164"", ""model_name"": ""stg_payers"", ""sample_values"": ""'1993', '1978'"", ""exposure_count"": 0}"
TAP000242,TRG000385,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0009,fct_providers,stg_numerators.referring_npi_24,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-04-16T16:22:00,2026-04-16T16:30:00,24,2026-04-17T16:30:00,medium,11,timed_out,"{""column_name"": ""referring_npi"", ""model_name"": ""stg_numerators"", ""sample_values"": ""'(313) 555-0148'"", ""exposure_count"": 0}"
TAP000243,TRG000386,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0097,stg_facilities,fct_referrals.prior_auth_number_17,rsantos@northharbor.health,Rita Santos,Compliance,manager,codeowners,slack_dm,2026-04-15T10:34:00,2026-04-15T11:22:00,24,2026-04-16T11:22:00,low,3,answered,"{""column_name"": ""prior_auth_number"", ""model_name"": ""fct_referrals"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 0}"
